UCL Global Undergraduate Scholarships|University College LondonBachelors Degree|Deadline:24 Apr 2023 (annual)|UK|Sept 2023|University College London, UK|Bachelor’s Degree Programme in any subject offered at the University||International students from low income background|There are 10 awards of full tuition fees & maintenance and 20 awards of full tuition fees. The scholarship is tenable for the normal duration of the programme|Candidates can be from any country outside the UK but must fulfill all of the following criteria:*Guidance on how UCL defines household income can be found on the University’sessential informationpage.|You need to have submitted an admission application to UCL in order to apply for the scholarship.Aplications must be submitted through an online application form before 5pm BST, Friday24 April 2023.|Official Scholarship Website:https://www.ucl.ac.uk/scholarships/ucl-global-undergraduate-scholarship
Erasmus Mundus Scholarships for Joint Master Degree in AquaCulture, Environment and Society (EMJMD ACES/ACES+)|Semester 1:Scottish Association for Marine Science (SAMS), which is an academic partner of the University of Highlands and Islands, UK. UHI-SAMS is a centre of excellence specialising in the environmental impacts of aquaculture, particularly in cold water marine environments, new innovative technologies and systems to reduce this impact.Semester 2:University of Crete, Greece – focus on finfish aquaculture.Semester 3:University of Nantes, France – focus on shellfish aquaculture.Semester 4:Industry-based research project, and students will be divided amongst all the partner universities (i.e. SAMS-UHI, the Universities of Crete, Nantes or Radboud), based on their choice of topic and availability of staff with the relevant research expertise.|Deadline:15 Feb 2021 (Annual)|France, UK|September 2021|Students study in different EU countries throughout the programme:|Erasmus Mundus Joint Master Degree in AquaCulture, Environment and Society (EMJMD ACES/ACES+)|Not specified|Non-EU and EU Students from Partner countries and Programme countries|There are 2 categories of scholarships: Partner Country scholarships and Programme Country scholarships.|Eligible applicants for Partner Country scholarships are students who are not nationals of an EU country, Iceland, Norway, Lichtenstein, Turkey or the former Yugoslav Republic of Macedonia (FYROM). In addition, they cannot be residents of these countries nor have carried out their main activity (studies, training or work) for more than a total of 12 months over the last 5 years in any of these countries. The 5 year reference period for this 12-month rule is calculated backwards as from the submission deadline (defined by the consortia) of applying for an EMJMD student scholarship.Eligible applicants for Programme Country scholarships are all other students who do not meet the criteria for Partner Country scholarships (this includes all nationals of the European Union, Iceland, Norway, Lichtenstein, Turkey and FYROM, as well as, people who have spent more than a total of 12 months in the EU over the last 5 years).|To apply for a place on our next intake (2021-2023) you will need to complete in full two application forms – a University of the Highlands and Islands (UHI) and ACES application form. Once you have completed the forms, please email these, along with all supporting documents, as a single PDF file to Helen Bury at ACES[at]sams.ac.uk by15 February 2021.|Official Scholarship Website:http://www.emm-aces.org/
Skoll MBA Scholarships at Said Business School|Said Business School at University of Oxford, UK.|Deadline:8 Jan 2021 (annual)|UK|Sept 2021|Said Business School at University of Oxford, UK.|Oxford Masters in Business Administration (MBA)||Home/international students|The scholarship covers the full costs of tuition and college fees for the MBA programme as well as partial living expenses based on need, up to an additional £14,985.|Application instructions:Applications are currently closed.|Applications are currently closed.|Official Scholarship Website:http://skollscholarship.org/
The Marshall Scholarship for Americans to study in the UK|• Second BA/BSc (undergraduate) Degrees• MBA (any university)• MPhil Development Studies (University of Oxford only)• MSc/MFE Financial Economics (any university)• MSc Global Health Science and Epidemiology (University of Oxford only)• MSc International Health and Tropical Medicine (University of Oxford only)• MSc Law and Finance (University of Oxford only)• MPP (Public Policy) (University of Oxford only)• PG Diplomas/Certificates in any subject (any university)• Degrees leading to professional qualifications in medicine, dentistry, veterinary science and law (these degrees typically take 5 years to complete)• Degrees that require extended periods away from the University or the UK, including joint degrees with Universities not in the UK• Distance Learning Degrees• Supervised research not leading to a degree qualification.|Deadline:Late Sep/Early Oct 2020 (Annual)|UK|Autumn 2021|Any UK university|Eligibility:|50|US citizens|The scholarship covers university fees, cost of living expenses, annual book grant, thesis grant, research and daily travel grants, fares to and from the United States and, where applicable, a contribution towards the support of a dependent spouse. The total value of a Marshall Scholarship varies according to the circumstances (place of residence, selected university, etc.) of each Scholar but the figure tends on average to be about £38,000 a year.|Applicants must be United States citizens who, at the time they take up their Scholarship, hold a first degree from an accredited 4-year college or university in the United States with a minimum GPA of 3.7. To qualify for awards tenable from October 2021, candidates must have graduated from their undergraduate college or university after April 2018. Persons already studying for or holding a British degree or degree-equivalent qualification are not eligible to apply for a Marshall Scholarship.The Selectors will look for candidates who have the potential to excel as Scholars, as leaders and as contributors to improved UK-US understanding. Assessment will be based on academic merit, leadership potential and ambassadorial potential.|Applications are made in 1 of 8 regions in the United States. See the official website for the appropriate regional centre the applicant should apply in. Candidates may apply in 1 region only – either that in which they have their permanent home address or ordinary place of residence/employment, or that in which they are studying. The application closing date is specific to each regional centre, but it generally falls betweenlate September and early October 2020for studies commencing September/October 2021.|Official Scholarship Website:https://www.marshallscholarship.org/
Dundee Global Excellence Postgraduate Taught Scholarship|University of DundeeMasters Degree|Deadline:admissions deadline (Annual)|UK|Sep 2020/Jan 2021|University of Dundee|Postgraduate taught programme commencing September 2020 or January 2021 in the following subjects:|Not specified|International students from all countries|£5,000 for 1 year only.|Only students determined to be Overseas Fee students by the university are eligible for the scholarships. Only those who have achieved a UK 1st Class Honours degree, or equivalent, are eligible. They must be holding an academic offer of entry for a postgraduate taught programme in any of the university’s academic schools, commencing September 2020 or January 2021. The programe must be a full 180 credit, 12 month programme.Application instructions:|There is no separate application form for this scholarship and the university does not accept written applications. The Admissions Team at the university will assess your eligibility for this scholarship as part of your programme application.|Official Scholarship Website:https://www.dundee.ac.uk/scholarships/2020-21/uod-global-excellence-pg/
Women in Leadership Scholarship at University of Surrey|University of SurreyMasters Degree|Deadline:1 Nov 2020 (Annual)|UK|Oct 2020|Surrey Business School|MBA and Executive MBA|Not specified|Female students from around the world|Scholarships can cover between 10 – 50% of the total tuition fee.|Applicants should be female candidates who wish to improve personally and professionally and develop their ability to lead innovation and succeed in the rapidly-changing world. They must hold a lower second-class degree or equivalent. Alternative qualifications may be considered. See the official website (link found below) for entry criteria to the MBA programmes. Applicants can be UK, EU or overseas students and they must be applying to study full or part time.EU and overseas students must comply with the English language requirements (IELTS Academic: 6.5 overall grade with 6.0 in each element or equivalent).|Applications are currently closed.|Official Scholarship Website:https://www.surrey.ac.uk/fees-and-funding/scholarships-and-bursaries/women-leadership-scholarship-2020
Colt Foundation PhD Fellowships in Occupational/Environmental Health|Deadline:1 Sept 2020 (Annual)Study in: UKCourse starts University-dependent||||UK universities|PhD in occupational or environmental health|4|All students from all over the world|The Fellowship provides 3 elements of funding:|In selecting Fellows, the Colt Foundation takes into account the academic track record of the applicant, the quality of the research project that will be undertaken, and the environment in which the PhD training will be undertaken, including the commitment of the supervisors. Applicants with the potential to become future research leaders in occupational and environmental health, will be supported.Application instructions:|Applications are currently closed.|Official Scholarship Website:https://www.coltfoundation.org.uk/phd-fellowships/
Váradi Distance Learning Scholarships at University of London|József Váradi/University of LondonMasters/Undergraduate Degree|Deadline:17 July 2020 (Annual)|UK|Oct 2020/April 2021|University of London in UK|Online studies in:|100|Students from all countries, but particularly those from Central and Eastern Europe – namely, Albania, Bosnia, Bulgaria, Croatia, Czech Republic, Estonia, Hungary, Kosovo, Latvia, Lithuania, Moldova, Montenegro, North Macedonia, Poland, Romania, Serbia, Slovak Republic, Slovenia and Ukraine.|The Váradi scholarships cover all University of London tuition fees. The scholarships do not cover any fees or costs (such as computers and additional study materials or Teaching Centre fees) not directly payable to the University of London. The Váradi Scholarship will be valid for the maximum period of registration for the full online programme.|Eligible candidates are all new students to the University, applying to study any of the eligible Bachelors and Masters distance learning programmes (see above). You will need to demonstrate that without the scholarship you would not be able to undertake the programme. Only those who are given an offer for 1 of the above eligible programmes are eligible.Application instructions:|Applications are currently closed.|Official Scholarship Website:https://london.ac.uk/applications/funding-your-study/scholarships-and-bursaries/varadi-scholarships#eligibility-19980
Professor Rae Earnshaw Masters Scholarship at University of Bradford|University of BradfordMasters Degree|Deadline:12 June 2020 (Annual)|UK|September 2020|University of Bradford|Masters degree in any subject offered at the University|1|Outstanding, self-funding students from around the world|For Home/EU students, the scholarship covers full tuition fees.|Applicants must be self-funding UK or international students from around the world, with a first class honours degree, and who will be registered to start Masters degree studies in September 2020. Scholarships are awarded to the students who submit the best statements on the application form as judged by the panel. The criteria for selection are academic excellence and financial need.All full-time taught MSc and MA courses (either Lab or classroom-based) at the University of Bradford are eligible for the scholarship.|Applications are currently closed.|Official Scholarship Website:https://www.brad.ac.uk/scholarships/info/Professor-Rae-Earnshaw-Masters-Scholarship-2019
University of East Anglia International Undergraduate Scholarships|University of East AngliaUndergraduate Degree|Deadline:31 May 2022 (Annual)|UK|September 2022|University of East Anglia|Eligibility:|Not specified|International and EU students|This scholarship is worth £4,000 per year of study for three years of your bachelor’s degree with the very best submissions considered for awards of up to £8,000 per year.|When applying for this scholarship, you must already be in possession of a conditional or unconditional offer for the first year of an undergraduate degree course starting at UEA in September 2022. Your offer should state that you are an international fee-paying student.Application instructions:|Applications are currently closed.|Official Scholarship Website:https://www.uea.ac.uk/study/fees-and-funding/scholarships-finder/scholarships-a-z/international-scholarship-schemes-4000
Faculty of Health and Applied Sciences Dean’s Scholarship at UWE Bristol|The University of the West of England Bristol (UWE Bristol) is making available the Faculty of Health and Applied Sciences Dean’s Scholarship to commencing full-time MSc students from a country that has recently been subject to a significant adverse environmental, health or security impact, where its alleviation relates to the subject area of the selected MSc programme. Following graduation, the scholar is expected to be an active member of the UWE Bristol Alumni Network by helping the University to promote its programmes to prospective students.|Deadline:30 April 2020 (Annual)|UK|September 2020|Faculty of Health and Applied Sciences, University of the West of England Bristol|Masters degree in Health and Applied Sciences|1|Students from countries that recently have been subject to a significant adverse environmental, health or security impact|The scholarship covers 100% of the tuition fees for 1 academic year.|Only students classified as overseas students for fees purposes are eligible for this scholarship, provided they are from countries recently subject to a significant adverse environmental, health or security impact. The Masters degree course chosen by the applicant must be one which relates to the alleviation of such adverse impacts.Applicants must have achieved the equivalent of a British 1st or 2:1 in an undergraduate degree and hold an unconditional offer or a conditional offer where IELTS or equivalent English language is the only condition. They have to be new students to UWE Bristol with no previous UK study. Those who are sponsored students or who are in receipt of another scholarship/award, are not eligible.|Applications are currently closed.|Official Scholarship Website:https://www1.uwe.ac.uk/students/feesandfunding/fundingandscholarships/internationalstudentfunding/internationalscholarships/postgraduatescholarships.aspx
Geoffrey Oldham Memorial Scholarships in Science Policy Research at University of Sussex|University of SussexMasters Degree|Deadline:1 June 2020 (Annual)|UK|September 2020|Science Policy Research Unit (SPRU) at the University of Sussex|Masters degree in courses under Science Policy Research Unit (SPRU):|2|Students from all countries|Each scholarship is worth £10,000, which will be used towards tuition fee reduction.|Eligible applicants are those who have accepted an offer of a full time place on 1 of the eligible Masters courses in SPRU (see above).Application instructions:|Applications are currently closed.|Official Scholarship Website:https://www.sussex.ac.uk/study/fees-funding/masters-scholarships/view/1118-Geoffrey-Oldham-Memorial-Scholarships
Planning and Environmental Management Taught Masters Merit Award at University of Manchester|University of ManchesterMasters Degree|Deadline:29 May 2020 (Annual)|UK|September 2020|School of Environment, Education and Development at University of Manchester|This award can be held alongside other awards.|2|Students from any country|50% tuition fee waiver for the duration of study. Continuation of the award is subject to satisfactory progress.|Applicants can be from any country, but they must hold a First Class Honours first degree or equivalent. They must also be holding an offer of study at The University of Manchester before they can apply for this funding. The offer must be unconditional by 22 June 2020 in order for the scholarship applicant to be considered.This award can be held alongside other awards.|Applications are currently closed.|Official Scholarship Website:https://www.manchester.ac.uk/study/masters/funding/opportunity-search/display/?id=00000382&offset=0&sort=name&sortdir=ascending&subjectArea=&nationality=&submit=
Scotland’s Saltire Scholarships at University of Edinburgh|The Scottish Government, in partnership with Scottish Higher Education institutions, is offering up to 50 awards to students from selected countries, for 1 year of a taught postgraduate Masters course in selected subjects at any of Scotland’s higher education institutions, which includes the University of Edinburgh.|Deadline:31 July 2020 (Annual)|UK|September 2020|The University of Edinburgh|The scholarship will be awarded on the basis of academic excellence. Candidates must have, or expect to obtain, the international equivalent of a UK first class or 2:1 Honours degree at undergraduate level.|Up to 50 (across all the Scottish Universities)|Nationals of Canada, China (including Hong Kong), India, Japan, Pakistan and USA.|Each scholarship will amount to £8,000 and will be tenable for 1 academic year. The award will be deducted from tuition fees.|The scholarships will be awarded to citizens who are permanently and ordinarily resident in Canada, China, Hong Kong, India, Japan, Pakistan, and the USA, and who are accepted for admission on a full-time basis for a postgraduate 1 year Masters programme of study in eligible subjects at the University of Edinburgh (see above).The scholarship will be awarded on the basis of academic excellence. Candidates must have, or expect to obtain, the international equivalent of a UK first class or 2:1 Honours degree at undergraduate level.|Applications are currently closed.|Official Scholarship Website:https://www.ed.ac.uk/student-funding/postgraduate/international/other-funding/saltire
Global Leaders Scholarship at University of Bath|University of BathMasters Degree|Deadline:20 Jan/27 April/17 July 2020 (Annual)|UK|September 2020|Faculty of Engineering & Design, Faculty of Humanities & Social Sciences or Faculty of Science at University of Bath|Eligibility:|45|Students of all nationalities|There are 45 Global Leaders Scholarships worth £5,000 each, to be used as fee waivers towards the cost of tuition fees. The fee waiver is applied to your first year of study only. There is no cash alternative to a fee waiver. Scholarships cannot be deferred and are for the 2020/21 academic entry year only.|To apply, you must hold an offer from the University of Bath for a full-time taught master’s course for entry year 2020/2021. The course must be based in the Faculty of Engineering & Design, Faculty of Humanities & Social Sciences or Faculty of Science. This scholarship is open to applicants of all nationalities (UK, EU and International applicants).Application instructions:|Applications are currently closed.|Official Scholarship Website:https://www.bath.ac.uk/campaigns/global-leaders-scholarship/
Westminster Undergraduate Full Scholarships|University of WestminsterUndergraduate Degree|Deadline:29 May 2020 (annual)|UK|September 2020|University of Westminster, United Kingdom|Any eligible Undergraduate Programme offered at University of Westminster.||Students from developing countries. If your country isnoton the listthen you are eligible to apply.|Full tuition fee waivers, accommodation, living expenses and flights to and from London. The scholarship will be renewed each year subject to satisfactory academic performance.|You must be an international student from a developing country and hold an offer for a full-time undergraduate degree at the University.  The criteria for awarding the scholarships are academic excellence, development potential and financial need.Application instructions:|Applications for September 2021 scholarships will open at the end of February.|Official Scholarship Website:https://www.westminster.ac.uk/study/fees-and-funding/scholarships/westminster-undergraduate-full-scholarship
The University of Sheffield Africa Scholarship|University of SheffieldMasters Degree|Deadline:11 May 2020 (Annual)|UK|Sep 2020|Department of Geography, University of Sheffield|Full-time coursework studies in the following Masters degree programmes:|1|Students from Africa|The scholarship award provides for full tuition fee waiver, maintenance for University accommodation and a monthly stipend.|You must have applied to study on 1 of the abovementioned courses to study at the University of Sheffield, starting in the Autumn term and must be national of, or permanently domiciled in an African country. You must be classified as overseas student for tuition fee purposes and you are self-funded, i.e. not funded by a research council, government, private enterprise, charity or any similar organisation. This scholarship cannot be awarded in conjunction with any other funding awards, either from the University of Sheffield or external sources.Application instructions:|In your application, you must provide a clear rationale for applying for a postgraduate course at the University of Sheffield and outline challenges to academic progress as well as provide details on how these barriers have been overcome successfully. You have to provide examples of work experience in the field of International Development and articulate future ambitions. You should relate your goals to the postgraduate degree you have applied for, and how your learning will benefit others from your country. The scholarship application deadline is11 May 2020for September 2020 entry.|Official Scholarship Website:https://www.sheffield.ac.uk/international/fees-and-funding/scholarships/postgraduate/usas
MSc Entrepreunership and Innovation Scholarships at the University of Exeter|University of ExeterMasters Degree|Deadline:30 April 2020 (Annual)|UK|September 2020|The Business School, University of Exeter|Masters degree in Entrepreneurship and Innovation Management|2|Budding entrepreneurs who are undertaking the MSc Entrepreneurship and Innovation Management programme|One full International Fee award and one full Home/EU Fee award, for 1 year.|Applicants must be budding entrepreneurs holding a 2:2 degree or above in a business or related subject. The scholarship also requires you to have an English language level of IELTS 7.0 with no section less than 6.0, or equivalent, if from a non-anglophone country.Application instructions:|Applications are currently closed.|Official Scholarship Website:http://www.exeter.ac.uk/postgraduate/money/fundingsearch/awarddetails/?id=3851
Peace Studies and International Development Scholarship at University of Bradford|University of BradfordMasters Degree|Deadline:Not specified (Annual)|UK|September 2020|School of Social Sciences, University of Bradford|Eligible Masters degrees related to Peace Studies and International Development:||All students from all countries|All international students will be awarded a £5000 scholarship as a fee reduction. All home students will be awarded a £2000 scholarship as a fee reduction.|All students that have been offered a place on any of the eligible courses (see above) will be considered for the scholarships.Application instructions:|These scholarships are automatically processed together with the application for admission to the course and no separate application for the scholarship is required. The deadline for admission isnot specified. Check with the University for the deadline.|Official Scholarship Website:https://www.bradford.ac.uk/scholarships/info/Peace-Studies-and-International-Development-Scholarship
Wellcome Trust Master’s Studentship in MSc Public Health at London School of Hygiene and Tropical Medicine||Deadline:29 April 2020 (Annual)|UK|September 2020|London School of Hygiene and Tropical Medicine (LSHTM)|Masters in Public Health|1|Students applying to the MSc Public Health, who are planning a career in health-related humanities or social science research.|The studentship will support:|Applicants must be individuals who are planning a career in health-related humanities or social science research. As this studentship is competitive, candidates should hold, or be expected to hold by 1 September 2020, qualifications of the same standard as a good honours degree at first or upper second class level from a UK academic institution in a humanities or social science discipline. Applicants are also expected to demonstrate experience in health-related humanities or social science research.The studentship is only available to applicants who are assessed as having a UK/EU fee status, according to the regulations set out on the UKCISA website. Applicants must hold an offer of admission for 2020-21 entry for the London-based (face-to face) MSc Public Health programme at the London School of Hygiene & Tropical Medicine by the studentship deadline of 29 April 2020.|Applicants must first submit a complete application for MSc Public Health via LSHTM’s online application portal. Complete applications, including all necessary supporting documents, must be submitted by the Scholarship application deadline. It is however, recommended that applicants for this funding apply for their study/programme by 22 April 2020 in order to ensure that there are no processing delays which could impact on meeting the scholarship deadline. Applicants must submit an application for this studentship funding via the Scholarships online application form by29 April 2020. A completed supplementary questions form for this scholarship must be uploaded as part of this application.|Official Scholarship Website:https://www.lshtm.ac.uk/study/fees-and-funding/funding-scholarships/2020-21-wellcome-trust-masters-studentship-msc-public-health
International Water Association and Cranfield University Excellence Scholarships|Cranfield University is inviting students who wish to undertake full-time taught Masters degree programmes commencing AY 2020 at the university’s Water Science Institute, to apply for the International Water Association and Cranfield University Excellence Scholarships, which are intended for highly skilled professionals keen to deliver sustainable and resilient responses to the challenges of increasing water stress.|Deadline:30 Apr 2020 (Annual)|UK|October 2020|Cranfield Water Science Institute, Cranfield University|Masters degree programmes eligible for this scholarship are:|15|Citizens of any country|The scholarship covers full tuition fees (at overseas or UK rates). Scholars will also benefit from enhanced engagement with the IWA Young Professionals programme, which provides excellent opportunities to develop a global peer network.|Applicants can be citizens of any country, but must be applying to study full-time on an eligible master’s course and are holding either a relevant first class or 2:1 honours degree, or who demonstrate significant practical experience and achievements in water or an aligned sector. The scholarships will be awarded on a competitive basis. Scholarship applicants must possess a strong academic or work experience record and must be effective communicators.Application instructions:|Applications are currently closed.|Official Scholarship Website:https://www.cranfield.ac.uk/funding/funding-opportunities/international-water-association-and-cranfield-university-excellence-scholarships
Institute of Development Studies Scholarship at University of Sussex|University of SussexMasters Degree|Deadline:30 April 2020 (Annual)|UK|September 2020|Institute of Development Studies, University of Sussex|Masters degree in development-related studies offered by IDS|5|International students from lower- and middle-income countries|The scholarship will contribute towards tuition fees for a taught full-time master’s degree plus essential living costs. The award amount is up to £18,500 for fees and up to £11,000 for essential living costs.|Applicants must be nationals of and resident in lower or middle income countries. See the official website (link found below) for all eligible countries.To be considered for the scholarship, applicants must:|Applications are currently closed.|Official Scholarship Website:https://www.ids.ac.uk/learn-at-ids/get-funding/ids-graduate-scholarship-2020/
Nutrition in Emergencies Scholarships at University of Westminster|University of WestminsterCertificate/Non Degree|Deadline:10 April 2020 (Annual)|UK|June 2020|University of Westminster|Short course in Nutrition in Emergencies|5|International students from developing countries. The following is a list of countries considered to be ‘developed’. If your country isNOTon the list then you are eligible to apply.|Full fee scholarship for the short course. The fee for this course is £995.|Applicants must be international students from developing countries, who are employed in a relevant sector in a country prone to disaster and who have financial need. They should be interested in learning how to deliver nutritional support services to people affected by humanitarian disasters.Application instructions:|Applications are currently closed.|Official Scholarship Website:https://www.westminster.ac.uk/study/fees-and-funding/scholarships/short-course-nutrition-in-emergencies-scholarship
Hatfield Lioness Scholarship at University of Durham|University of DurhamMasters Degree|Deadline:31 March 2020 (Annual)|UK|October 2020|Hatfield College, Durham University|Masters degree in any field, except MBA|1|Female students from developing countries (see the Official Website for eligible developing countries)|The scholarship will cover for 1 academic year the following:|Applicants should:• hold a relevant honours degree of sufficient standard to be admitted to their chosen Masters course; and• have all other course entry requirements including the relevant English language qualification. UK immigration regulations require the University to ensure that international applicants accepted for study in the UK are competent in English language at a minimum level of B2 on the Common European Framework of Reference for Languages for speaking, listening, reading and writing. Even those from countries in which education is carried out in English will need to provide evidence of a specific qualification that meets this requirement (awarded no more than 2 years before the start of your course).|Applications are currently closed.|Official Scholarship Website:https://www.dur.ac.uk/scholarships/lioness/
Equal Access Scholarships at University of York|University of YorkUndergraduate Degree|Deadline:30 April 2020 (Annual)|UK|September 2020|University of York|Bachelors degree in any field, except undergraduate studies at Hull-York Medical School.|2|Refugees and asylum seekers in the UK|The scholarship provides a full tuition fee waiver and a maintenance award of up to £10,660 to help with living costs.|Applicants must be International (non-EU) students, whose current current immigration status is:• Discretionary/limited leave to remain (DLR/ LLR);• Indefinite leave to remain (ILR);• Humanitarian Protection (HP);• Awaiting a decision on application for refugee status;• Leave as an Unaccompanied Asylum Seeking Child (UASC leave)• Refused Asylum Seeker – where the application for refugee status has been refused and the candidate has submitted an appeal or a fresh claim; or• A dependent or partner of any of the above status groups.|As part of the application, you will need to provide a personal statement of maximum 400 words:|Official Scholarship Website:https://www.york.ac.uk/study/undergraduate/fees-funding/international/scholarships/asylum-seekers-scholarship/
Vice Chancellor’s International Scholarship for Research Excellence at University of Nottingham|University of NottinghamPhD Degree|Deadline:24 April 2020 (annual)|UK|1 Oct 2020-1 Feb 2021|University of Nottingham, United Kingdom|Full-time PhD or MPhil in any subject (excluding engineering) at University of Nottingh||Students classified as ‘overseas’ for fee purposes|The scholarships cover the tuition fees and a £1,015 monthly living allowance.  These will be awarded in each year of your three-year PhD, subject to satisfactory progress.|You can apply for this scholarship if you:Application instructions:|Due to changes in the University’s scholarship allocation following the Covid-19 pandemic, this scholarship will not be awarded in 2021.|Official Website:https://www.nottingham.ac.uk/pgstudy/funding/vc-scholarship-for-research-excellence-international
Humanitarian Scholarship at University of Dundee|University of DundeeMasters Degree|Deadline:31 March 2020 (Annual)|UK|September 2020|University of Dundee|Eligibility:|8|EU, Overseas, and students from the rest of UK with Refugee Status or under Humanitarian Protection, recognised by the 1951 UN Convention on the Status of Refugees.|The Scholarship will provide a full tuition fee waiver for the year of study, plus a monthly stipend and accommodation costs. The value of the scholarship is up to £38,500.|Applicants must hold an academic offer of entry for a postgraduate taught programme in any of the University’s academic schools, beginning in September 2020 or January 2021. The programme must be a full 180 credit, 12 month programme. They can be from anywhere in the world, but they must have Refugee Status or Humanitarian Protection, as recognised by the 1951 UN Convention on the Status of Refugees. See the Official Website for list of all countries who are eligible.Application instructions:|Applications are currently closed.|Official Scholarship Website:https://www.dundee.ac.uk/study/scholarships/2020-21/humanitarian-scholarship/
Wellcome Award for Global Health & Social Justice MSc||Deadline:31 March 2020 (Annual)|UK|September 2020|Faculty of Social Science & Public Policy at King’s College London|MSc in Global Health & Social Justice|1|All nationalities of students who wish to pursue careers in global health, anthropology, ethics, philosophy or public policy.|The scholarship will cover all (UK/EU or international) tuition fees for the Global Health & Social Justice MSc. Scholarship recipients will also receive:|All applicants, irrespective of nationality, are eligible to apply for the scholarship. However, applicants from low- and middle-income countries (LMIC) and from groups historically under-represented in postgraduate courses are especially encouraged to apply as the scholarship aims to help build a cohort of strong and diverse global health leaders.The scholarship will be awarded on the basis of academic merit and degree of motivation and commitment to understanding and addressing global health inequalities.Application instructions:|Applications are currently closed.|Official Scholarship Website:https://www.kcl.ac.uk/ghsm/postgraduate/scholarships
Marshal Papworth Scholarships in Agriculture for Developing Countries|• Aberystwyth University• Cranfield University• Bangor University• Royal Agricultural College• Harper Adams University (Marshal Papworth 10-week Short Course is also offered here)• The University of Reading and• Writtle University College.|Deadline:varies, early April 2021 (annual)|UK|Sept/Oct 2021|The participating UK universities and colleges for the Masters scholarships are:|Masters degree courses  that are eligible for the scholarships are:|15 Masters scholarships and 22 short course scholarships over 2 years|Students from developing countries.|The scholarship for the 10-week short course at Harper Adams University, comprises coverage for the 240 hours of tuition including 10 hours of IT tuition, which are paid directly to the university; visa assistance; flights to and from the UK and transport to and from Heathrow airport; accommodation which is provided on-site at Shuttleworth College in the Halls of Residence; meals in the college’s garden restaurant; an allowance to cover food costs for self-catering at weekends; and a schedule of cultural visits.|Applicants should be nationals of and resident in developing countries (countries with a GNI per capita below US$11500), and scholarship candidates who fully meet the criteria for the courses will be shortlisted for the scholarships against 3 main criteria: academic excellence, professional experience (includes experience gained in a voluntary capacity) in community development and/or agricultural development, and the potential for contribution to development in their home country after completion of their degree programme.Applicants should be talented individuals who demonstrate that they have the potential, at the end of their Masters programme, to motivate people and communities in their home country towards positive change. Applicants must have a good command of the English Language.|Applications are currently closed.|Official Scholarship Website:http://www.marshalpapworth.com/our-scholarships/scholarship-details/
Faculty of Arts and Sciences Research Scholarships at Lancaster University|Lancaster UniversityPhD Degree|Deadline:28 February 2020 (Annual)|UK|October 2020|Faculty of Arts and Social Sciences|• Cultures of Creative Practice and Social Change (Department of Languages and Cultures)• Rurality, Help-Seeking and Care Proceedings (Law School)• Transnationalism, Mobility & Borders (Lancaster Institute for the Contemporary Arts)|3|All students, including UK, EU and international students.|The funding will cover all course fees for the duration of the PhD studies. In addition, scholars will receive £15,000 per year as contribution towards maintenance costs.|•Cultures of Creative Practice and Social Change: Applicants should be researchers interested in addressing 1 or more of the following areas of enquiry and work should be in 1 or more of the department’s major languages: Chinese, French, German, or Spanish:– How can we theorise translation as a creative and/or critical practice?– How are digital literatures and new hybrid forms generating new creative futures?– How can creative work be socially useful, either by influencing cultural-political practices or by expressing aesthetic resistance to oppressive forces and advocating for social change?– Authorship, collaborative creativity, and their outreach – can creative practices be furthered through residency programmes (and how can extra-literary practices of this kind by gauged)?|Scholarship candidates should first apply for a PhD in the appropriate department through the University’s online application system. Applicants have to indicate the title of the scholarship for which they are applying, in the Source of Funding section of the online programme application. The deadline for application is 5pm GMT onFriday 28 February 2020.|Official Scholarship Website:https://www.lancaster.ac.uk/arts-and-social-sciences/study/postgraduate/funding/fully-funded-research-scholarships/
Wellcome Award MSc in Health and International Development||Deadline:27 Apr 2020 (annual)|UK|Sept 2020|London School of Economics and Political Science|MSc in Health and International Development|One student per year, for 3 years, entry in 2019, 2020 and 2021.|All students|These scholarships are part of a grant secured from Wellcome to support the MSc programme. The scholarship value is a maximum of £31,088. This will cover the full fees for the programme and the remainder can be used for living costs. The amount remaining for living costs will vary depending on fee classification. For either a UK or EU fee candidate the stipend will be £17,000 while for an overseas fee candidate it will be £9,344. Scholarship recipients will also be able to apply for up to £3,333 research funding to support their dissertation research.|This scholarship is open to all applicants to the MSc in Health and International Development programme. The scholarships will be awarded on the basis of both financial need and academic merit.Application instructions:|Applications are currently closed.|Official Scholarship Website:http://www.lse.ac.uk/study-at-lse/Graduate/fees-and-funding/Wellcome-Award-MSc-in-Health-and-International-Development
